Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 09:21:51,AOS (Rise),134.3,10.0
CONNECTA T2.1,2026-01-20 09:21:55,MAX (Peak),10.7,55.9
CONNECTA T2.1,2026-01-20 09:21:56,LOS (Set),325.0,10.0
CONNECTA T2.1,2026-01-20 09:22:03,AOS (Rise),134.4,10.0
CONNECTA T2.1,2026-01-20 09:22:06,MAX (Peak),25.9,60.1
CONNECTA T2.1,2026-01-20 09:22:08,LOS (Set),325.0,10.0
CONNECTA T2.1,2026-01-20 09:22:14,AOS (Rise),134.4,10.0
CONNECTA T2.1,2026-01-20 09:22:17,MAX (Peak),44.2,62.2
CONNECTA T2.1,2026-01-20 09:22:19,LOS (Set),325.0,10.0
CONNECTA T2.1,2026-01-20 09:22:25,AOS (Rise),134.5,10.0
CONNECTA T2.1,2026-01-20 09:22:28,MAX (Peak),63.5,61.6
CONNECTA T2.1,2026-01-20 09:22:30,LOS (Set),325.1,9.9
CONNECTA T2.1,2026-01-20 09:22:59,AOS (Rise),134.6,10.0
CONNECTA T2.1,2026-01-20 09:23:16,LOS (Set),325.2,10.0
CONNECTA T2.1,2026-01-20 09:23:45,AOS (Rise),134.8,10.0
CONNECTA T2.1,2026-01-20 09:24:01,LOS (Set),325.3,9.9
CONNECTA T2.1,2026-01-20 09:24:19,AOS (Rise),134.9,10.0
CONNECTA T2.1,2026-01-20 09:24:33,MAX (Peak),46.5,62.6
CONNECTA T2.1,2026-01-20 09:24:35,LOS (Set),325.5,10.0
CONNECTA T2.1,2026-01-20 09:24:41,AOS (Rise),135.0,10.0
CONNECTA T2.1,2026-01-20 09:24:44,MAX (Peak),52.4,62.7
CONNECTA T2.1,2026-01-20 09:24:46,LOS (Set),325.5,10.0
CONNECTA T2.1,2026-01-20 09:24:53,AOS (Rise),135.1,10.0
CONNECTA T2.1,2026-01-20 09:24:55,MAX (Peak),44.6,62.6
CONNECTA T2.1,2026-01-20 09:24:58,LOS (Set),325.6,10.0
CONNECTA T2.1,2026-01-20 09:25:04,AOS (Rise),135.1,10.0
CONNECTA T2.1,2026-01-20 09:25:06,MAX (Peak),50.5,62.7
CONNECTA T2.1,2026-01-20 09:25:09,LOS (Set),325.6,10.0
CONNECTA T2.1,2026-01-20 09:25:15,AOS (Rise),135.2,10.0
CONNECTA T2.1,2026-01-20 09:25:18,MAX (Peak),56.4,62.6
CONNECTA T2.1,2026-01-20 09:25:20,LOS (Set),325.6,10.0
CONNECTA T2.1,2026-01-20 09:25:27,AOS (Rise),135.2,10.1
CONNECTA T2.1,2026-01-20 09:25:32,LOS (Set),325.6,10.0
CONNECTA T2.1,2026-01-20 09:25:38,AOS (Rise),135.3,10.0
CONNECTA T2.1,2026-01-20 09:25:43,LOS (Set),325.7,10.0
CONNECTA T2.1,2026-01-20 09:25:49,AOS (Rise),135.3,10.1
CONNECTA T2.1,2026-01-20 09:25:54,LOS (Set),325.7,10.0
CONNECTA T2.1,2026-01-20 09:26:01,AOS (Rise),135.4,10.0
CONNECTA T2.1,2026-01-20 09:26:06,LOS (Set),325.7,9.9
CONNECTA T2.1,2026-01-20 09:26:12,AOS (Rise),135.4,10.1
CONNECTA T2.1,2026-01-20 09:26:17,LOS (Set),325.8,10.0
CONNECTA T2.1,2026-01-20 09:26:23,AOS (Rise),135.5,10.0
CONNECTA T2.1,2026-01-20 09:26:28,LOS (Set),325.8,9.9
CONNECTA T2.1,2026-01-20 09:26:35,AOS (Rise),135.5,10.1
CONNECTA T2.1,2026-01-20 09:26:37,MAX (Peak),42.5,62.7
CONNECTA T2.1,2026-01-20 09:27:22,MAX (Peak),52.2,63.0
CONNECTA T2.1,2026-01-20 09:27:25,LOS (Set),326.0,10.0
CONNECTA T2.1,2026-01-20 09:27:31,AOS (Rise),135.8,10.0
CONNECTA T2.1,2026-01-20 09:27:34,MAX (Peak),44.2,62.9
CONNECTA T2.1,2026-01-20 09:27:36,LOS (Set),326.1,10.0
CONNECTA T2.1,2026-01-20 09:27:43,AOS (Rise),135.8,10.0
CONNECTA T2.1,2026-01-20 09:27:45,MAX (Peak),50.1,63.1
CONNECTA T2.1,2026-01-20 09:27:48,LOS (Set),326.1,10.0
CONNECTA T2.1,2026-01-20 09:27:54,AOS (Rise),135.9,10.0
CONNECTA T2.1,2026-01-20 09:27:56,MAX (Peak),56.0,63.0
CONNECTA T2.1,2026-01-20 09:27:59,LOS (Set),326.1,10.0
CONNECTA T2.1,2026-01-20 09:28:05,AOS (Rise),135.9,10.0
CONNECTA T2.1,2026-01-20 09:28:08,MAX (Peak),48.0,63.1
CONNECTA T2.1,2026-01-20 09:29:38,MAX (Peak),53.4,63.4
CONNECTA T2.1,2026-01-20 09:29:41,LOS (Set),326.5,10.0
CONNECTA T2.1,2026-01-20 09:29:47,AOS (Rise),136.3,10.0
CONNECTA T2.1,2026-01-20 09:29:52,LOS (Set),326.5,10.0
CONNECTA T2.1,2026-01-20 09:29:58,AOS (Rise),136.4,10.0
CONNECTA T2.1,2026-01-20 09:30:03,LOS (Set),326.5,10.0
CONNECTA T2.1,2026-01-20 09:30:10,AOS (Rise),136.4,10.0
CONNECTA T2.1,2026-01-20 09:30:12,MAX (Peak),57.1,63.4
CONNECTA T2.1,2026-01-20 09:30:15,LOS (Set),326.6,10.0
CONNECTA T2.1,2026-01-20 09:30:21,AOS (Rise),136.5,10.0
CONNECTA T2.1,2026-01-20 09:30:24,MAX (Peak),48.9,63.5
CONNECTA T2.1,2026-01-20 09:30:26,LOS (Set),326.6,10.0
CONNECTA T2.1,2026-01-20 09:30:32,AOS (Rise),136.5,10.0
CONNECTA T2.1,2026-01-20 09:30:35,MAX (Peak),54.9,63.5
CONNECTA T2.1,2026-01-20 09:30:37,LOS (Set),326.6,10.0
CONNECTA T2.1,2026-01-20 09:30:44,AOS (Rise),136.6,10.0
CONNECTA T2.1,2026-01-20 09:30:46,MAX (Peak),46.6,63.5
CONNECTA T2.1,2026-01-20 09:30:49,LOS (Set),326.7,10.0
CONNECTA T2.1,2026-01-20 09:30:55,AOS (Rise),136.6,10.0
CONNECTA T2.1,2026-01-20 09:30:58,MAX (Peak),52.6,63.6
CONNECTA T2.1,2026-01-20 09:31:00,LOS (Set),326.7,9.9
CONNECTA T2.1,2026-01-20 09:31:18,AOS (Rise),136.7,10.0
CONNECTA T2.1,2026-01-20 09:31:23,LOS (Set),326.8,10.0
CONNECTA T2.1,2026-01-20 09:31:29,AOS (Rise),136.8,10.0
CONNECTA T2.1,2026-01-20 09:31:45,LOS (Set),326.8,10.0
CONNECTA T2.1,2026-01-20 09:31:52,AOS (Rise),136.9,10.0
CONNECTA T2.1,2026-01-20 09:32:08,LOS (Set),326.9,10.0
CONNECTA T2.1,2026-01-20 09:32:14,AOS (Rise),137.0,10.0
CONNECTA T2.1,2026-01-20 09:32:19,LOS (Set),326.9,10.0
CONNECTA T2.1,2026-01-20 09:32:37,AOS (Rise),137.0,10.1
CONNECTA T2.1,2026-01-20 09:32:39,MAX (Peak),49.3,63.8
CONNECTA T2.1,2026-01-20 09:32:42,LOS (Set),327.0,10.0
CONNECTA T2.1,2026-01-20 09:32:48,AOS (Rise),137.1,10.0
CONNECTA T2.1,2026-01-20 09:32:51,MAX (Peak),55.3,63.8
CONNECTA T2.1,2026-01-20 09:32:53,LOS (Set),327.1,10.0
CONNECTA T2.1,2026-01-20 09:33:00,AOS (Rise),137.2,10.0
CONNECTA T2.1,2026-01-20 09:33:02,MAX (Peak),46.9,63.8
CONNECTA T2.1,2026-01-20 09:33:05,LOS (Set),327.1,10.0
CONNECTA T2.1,2026-01-20 09:33:11,AOS (Rise),137.2,10.0
CONNECTA T2.1,2026-01-20 09:33:13,MAX (Peak),52.9,63.9
CONNECTA T2.1,2026-01-20 09:33:16,LOS (Set),327.1,10.0
CONNECTA T2.1,2026-01-20 09:33:22,AOS (Rise),137.3,10.0
CONNECTA T2.1,2026-01-20 09:33:25,MAX (Peak),58.9,63.8
CONNECTA T2.1,2026-01-20 09:33:27,LOS (Set),327.2,10.0
CONNECTA T2.1,2026-01-20 09:33:34,AOS (Rise),137.3,10.0
CONNECTA T2.1,2026-01-20 09:33:39,LOS (Set),327.2,10.0
CONNECTA T2.1,2026-01-20 09:33:45,AOS (Rise),137.4,10.0
CONNECTA T2.1,2026-01-20 09:33:50,LOS (Set),327.2,10.0
CONNECTA T2.1,2026-01-20 09:33:56,AOS (Rise),137.4,10.0
CONNECTA T2.1,2026-01-20 09:33:59,MAX (Peak),48.0,64.0
CONNECTA T2.1,2026-01-20 09:35:29,MAX (Peak),52.6,64.3
CONNECTA T2.1,2026-01-20 09:35:32,LOS (Set),327.6,10.0
CONNECTA T2.1,2026-01-20 09:35:38,AOS (Rise),137.8,10.0
CONNECTA T2.1,2026-01-20 09:35:40,MAX (Peak),58.6,64.2
CONNECTA T2.1,2026-01-20 09:35:43,LOS (Set),327.6,10.0
CONNECTA T2.1,2026-01-20 09:35:49,AOS (Rise),137.9,10.0
CONNECTA T2.1,2026-01-20 09:35:52,MAX (Peak),50.0,64.3
CONNECTA T2.1,2026-01-20 09:35:54,LOS (Set),327.6,10.0
CONNECTA T2.1,2026-01-20 09:36:01,AOS (Rise),137.9,10.0
CONNECTA T2.1,2026-01-20 09:36:03,MAX (Peak),56.0,64.3
CONNECTA T2.1,2026-01-20 09:36:06,LOS (Set),327.7,10.0
CONNECTA T2.1,2026-01-20 09:36:12,AOS (Rise),138.0,10.0
CONNECTA T2.1,2026-01-20 09:36:15,MAX (Peak),47.4,64.3
CONNECTA T2.1,2026-01-20 09:37:00,MAX (Peak),56.9,64.4
CONNECTA T2.1,2026-01-20 09:37:02,LOS (Set),327.8,10.0
CONNECTA T2.1,2026-01-20 09:37:09,AOS (Rise),138.2,10.0
CONNECTA T2.1,2026-01-20 09:37:14,LOS (Set),327.8,9.9
CONNECTA T2.1,2026-01-20 09:37:20,AOS (Rise),138.3,10.0
CONNECTA T2.1,2026-01-20 09:37:25,LOS (Set),327.9,10.0
CONNECTA T2.1,2026-01-20 09:37:31,AOS (Rise),138.3,10.0
CONNECTA T2.1,2026-01-20 09:37:36,LOS (Set),327.9,10.0
CONNECTA T2.1,2026-01-20 09:37:43,AOS (Rise),138.3,10.1
CONNECTA T2.1,2026-01-20 09:37:48,LOS (Set),328.0,10.0
CONNECTA T2.1,2026-01-20 09:37:54,AOS (Rise),138.4,10.1
CONNECTA T2.1,2026-01-20 09:37:59,LOS (Set),328.0,9.9
CONNECTA T2.1,2026-01-20 09:38:05,AOS (Rise),138.4,10.0
CONNECTA T2.1,2026-01-20 09:38:10,LOS (Set),328.0,9.9
CONNECTA T2.1,2026-01-20 09:38:17,AOS (Rise),138.5,10.0
CONNECTA T2.1,2026-01-20 09:38:19,MAX (Peak),55.0,64.7
CONNECTA T2.1,2026-01-20 09:38:22,LOS (Set),328.1,10.0
CONNECTA T2.1,2026-01-20 09:38:28,AOS (Rise),138.5,10.0
CONNECTA T2.1,2026-01-20 09:38:30,MAX (Peak),46.3,64.5
CONNECTA T2.1,2026-01-20 09:38:33,LOS (Set),328.1,10.0
CONNECTA T2.1,2026-01-20 09:38:39,AOS (Rise),138.6,10.0
CONNECTA T2.1,2026-01-20 09:38:42,MAX (Peak),52.3,64.7
CONNECTA T2.1,2026-01-20 09:38:44,LOS (Set),328.2,10.0
CONNECTA T2.1,2026-01-20 09:38:51,AOS (Rise),138.6,10.0
CONNECTA T2.1,2026-01-20 09:38:53,MAX (Peak),58.4,64.7
CONNECTA T2.1,2026-01-20 09:38:56,LOS (Set),328.2,10.0
CONNECTA T2.1,2026-01-20 09:39:02,AOS (Rise),138.7,10.0
CONNECTA T2.1,2026-01-20 09:39:04,MAX (Peak),49.6,64.7
CONNECTA T2.1,2026-01-20 09:39:18,LOS (Set),328.2,10.0
CONNECTA T2.1,2026-01-20 09:39:36,AOS (Rise),138.8,10.1
CONNECTA T2.1,2026-01-20 09:39:52,LOS (Set),328.3,9.9
CONNECTA T2.1,2026-01-20 09:40:21,AOS (Rise),139.0,10.0
CONNECTA T2.1,2026-01-20 09:40:37,LOS (Set),328.5,10.0
CONNECTA T2.1,2026-01-20 09:41:06,AOS (Rise),139.2,10.1
CONNECTA T2.1,2026-01-20 09:41:09,MAX (Peak),28.0,62.7
CONNECTA T2.1,2026-01-20 09:41:11,LOS (Set),328.6,10.0
CONNECTA T2.1,2026-01-20 09:41:18,AOS (Rise),139.2,10.0
CONNECTA T2.1,2026-01-20 09:41:20,MAX (Peak),47.6,65.0
CONNECTA T2.1,2026-01-20 09:41:23,LOS (Set),328.6,10.0
CONNECTA T2.1,2026-01-20 09:41:29,AOS (Rise),139.3,10.0
CONNECTA T2.1,2026-01-20 09:41:31,MAX (Peak),68.5,64.4
CONNECTA T2.1,2026-01-20 09:41:34,LOS (Set),328.7,10.0
CONNECTA T2.1,2026-01-20 09:41:40,AOS (Rise),139.3,10.0
CONNECTA T2.1,2026-01-20 09:41:42,MAX (Peak),86.8,61.2
CONNECTA T2.1,2026-01-20 09:41:45,LOS (Set),328.7,10.0
CONNECTA T2.1,2026-01-20 09:41:52,AOS (Rise),139.4,10.0
CONNECTA T2.1,2026-01-20 09:41:53,MAX (Peak),100.9,56.0
CONNECTA T2.1,2026-01-20 09:41:57,LOS (Set),328.7,9.9
CONNECTA T2.1,2026-01-20 09:42:26,AOS (Rise),139.5,10.0
CONNECTA T2.1,2026-01-20 09:42:42,LOS (Set),328.8,9.9
CONNECTA T2.1,2026-01-20 09:43:11,AOS (Rise),139.7,10.1
CONNECTA T2.1,2026-01-20 09:43:27,LOS (Set),329.0,10.0
CONNECTA T2.1,2026-01-20 09:43:56,AOS (Rise),139.9,10.1
CONNECTA T2.1,2026-01-20 09:43:59,MAX (Peak),16.6,60.1
CONNECTA T2.1,2026-01-20 09:44:01,LOS (Set),329.1,10.0
CONNECTA T2.1,2026-01-20 09:44:08,AOS (Rise),139.9,10.0
CONNECTA T2.1,2026-01-20 09:44:10,MAX (Peak),33.6,64.1
CONNECTA T2.1,2026-01-20 09:44:13,LOS (Set),329.2,10.0
CONNECTA T2.1,2026-01-20 09:44:19,AOS (Rise),140.0,10.0
CONNECTA T2.1,2026-01-20 09:44:21,MAX (Peak),54.2,65.6
CONNECTA T2.1,2026-01-20 09:44:24,LOS (Set),329.2,10.0
CONNECTA T2.1,2026-01-20 09:44:30,AOS (Rise),140.0,10.0
CONNECTA T2.1,2026-01-20 09:44:32,MAX (Peak),75.0,64.2
CONNECTA T2.1,2026-01-20 09:44:35,LOS (Set),329.2,10.0
CONNECTA T2.1,2026-01-20 09:44:41,AOS (Rise),140.1,10.0
CONNECTA T2.1,2026-01-20 09:44:43,MAX (Peak),92.2,60.3
CONNECTA T2.1,2026-01-20 09:44:46,LOS (Set),329.2,10.0
CONNECTA T2.1,2026-01-20 09:44:53,AOS (Rise),140.1,10.0
CONNECTA T2.1,2026-01-20 09:44:58,LOS (Set),329.3,10.0
CONNECTA T2.1,2026-01-20 09:45:04,AOS (Rise),140.2,10.0
CONNECTA T2.1,2026-01-20 09:45:09,LOS (Set),329.3,10.0
CONNECTA T2.1,2026-01-20 09:45:15,AOS (Rise),140.2,10.0
CONNECTA T2.1,2026-01-20 09:45:18,MAX (Peak),54.1,65.7
CONNECTA T2.1,2026-01-20 09:45:20,LOS (Set),329.4,10.0
CONNECTA T2.1,2026-01-20 09:45:27,AOS (Rise),140.3,10.0
CONNECTA T2.1,2026-01-20 09:45:29,MAX (Peak),60.3,65.7
CONNECTA T2.1,2026-01-20 09:45:32,LOS (Set),329.4,10.0
CONNECTA T2.1,2026-01-20 09:45:38,AOS (Rise),140.3,10.1
CONNECTA T2.1,2026-01-20 09:45:43,LOS (Set),329.4,10.0
CONNECTA T2.1,2026-01-20 09:45:49,AOS (Rise),140.3,10.1
CONNECTA T2.1,2026-01-20 09:45:54,LOS (Set),329.5,10.0
CONNECTA T2.1,2026-01-20 09:46:01,AOS (Rise),140.4,10.0
CONNECTA T2.1,2026-01-20 09:46:06,LOS (Set),329.5,9.9
CONNECTA T2.1,2026-01-20 09:46:12,AOS (Rise),140.4,10.0
CONNECTA T2.1,2026-01-20 09:46:17,LOS (Set),329.5,9.9
CONNECTA T2.1,2026-01-20 09:46:23,AOS (Rise),140.5,10.0
CONNECTA T2.1,2026-01-20 09:46:28,LOS (Set),329.5,10.0
CONNECTA T2.1,2026-01-20 09:46:35,AOS (Rise),140.5,10.0
CONNECTA T2.1,2026-01-20 09:46:40,LOS (Set),329.6,10.0
CONNECTA T2.1,2026-01-20 09:46:46,AOS (Rise),140.6,10.0
CONNECTA T2.1,2026-01-20 09:46:48,MAX (Peak),56.9,66.0
CONNECTA T2.1,2026-01-20 09:46:51,LOS (Set),329.6,10.0
CONNECTA T2.1,2026-01-20 09:46:57,AOS (Rise),140.6,10.0
CONNECTA T2.1,2026-01-20 09:47:00,MAX (Peak),47.5,65.8
CONNECTA T2.1,2026-01-20 09:47:02,LOS (Set),329.7,10.0
CONNECTA T2.1,2026-01-20 09:47:09,AOS (Rise),140.7,10.0
CONNECTA T2.1,2026-01-20 09:47:11,MAX (Peak),53.7,66.0
CONNECTA T2.1,2026-01-20 09:47:14,LOS (Set),329.7,10.0
CONNECTA T2.1,2026-01-20 09:47:20,AOS (Rise),140.7,10.0
CONNECTA T2.1,2026-01-20 09:47:22,MAX (Peak),59.8,66.0
CONNECTA T2.1,2026-01-20 09:47:25,LOS (Set),329.7,10.0
CONNECTA T2.1,2026-01-20 09:47:31,AOS (Rise),140.8,10.0
CONNECTA T2.1,2026-01-20 09:47:34,MAX (Peak),50.4,66.0
CONNECTA T2.1,2026-01-20 09:47:48,LOS (Set),329.7,9.9
CONNECTA T2.1,2026-01-20 09:48:05,AOS (Rise),140.9,10.1
CONNECTA T2.1,2026-01-20 09:48:22,LOS (Set),329.9,9.9
CONNECTA T2.1,2026-01-20 09:48:50,AOS (Rise),141.1,10.0
CONNECTA T2.1,2026-01-20 09:49:07,LOS (Set),330.0,9.9
CONNECTA T2.1,2026-01-20 09:49:24,AOS (Rise),141.2,10.1
CONNECTA T2.1,2026-01-20 09:49:38,MAX (Peak),55.6,66.4
CONNECTA T2.1,2026-01-20 09:49:41,LOS (Set),330.1,10.0
CONNECTA T2.1,2026-01-20 09:49:47,AOS (Rise),141.3,10.0
CONNECTA T2.1,2026-01-20 09:49:49,MAX (Peak),61.8,66.3
CONNECTA T2.1,2026-01-20 09:49:52,LOS (Set),330.2,10.0
CONNECTA T2.1,2026-01-20 09:49:58,AOS (Rise),141.4,10.0
CONNECTA T2.1,2026-01-20 09:50:01,MAX (Peak),52.1,66.4
CONNECTA T2.1,2026-01-20 09:50:03,LOS (Set),330.2,10.0
CONNECTA T2.1,2026-01-20 09:50:10,AOS (Rise),141.4,10.0
CONNECTA T2.1,2026-01-20 09:50:12,MAX (Peak),58.4,66.5
CONNECTA T2.1,2026-01-20 09:50:15,LOS (Set),330.2,10.0
CONNECTA T2.1,2026-01-20 09:50:21,AOS (Rise),141.5,10.0
CONNECTA T2.1,2026-01-20 09:50:24,MAX (Peak),48.7,66.4
CONNECTA T2.1,2026-01-20 09:51:54,MAX (Peak),66.5,66.4
CONNECTA T2.1,2026-01-20 09:51:57,LOS (Set),330.5,10.0
CONNECTA T2.1,2026-01-20 09:52:03,AOS (Rise),141.9,10.0
CONNECTA T2.1,2026-01-20 09:52:08,LOS (Set),330.6,10.0
CONNECTA T2.1,2026-01-20 09:52:14,AOS (Rise),141.9,10.0
CONNECTA T2.1,2026-01-20 09:52:19,LOS (Set),330.6,10.0
CONNECTA T2.1,2026-01-20 09:52:25,AOS (Rise),142.0,10.0
CONNECTA T2.1,2026-01-20 09:52:28,MAX (Peak),53.2,66.8
CONNECTA T2.1,2026-01-20 09:52:30,LOS (Set),330.6,10.0
CONNECTA T2.1,2026-01-20 09:52:37,AOS (Rise),142.0,10.0
CONNECTA T2.1,2026-01-20 09:52:39,MAX (Peak),59.4,66.9
CONNECTA T2.1,2026-01-20 09:52:42,LOS (Set),330.7,10.0
CONNECTA T2.1,2026-01-20 09:52:48,AOS (Rise),142.1,10.0
CONNECTA T2.1,2026-01-20 09:52:51,MAX (Peak),49.6,66.8
CONNECTA T2.1,2026-01-20 09:52:53,LOS (Set),330.7,10.0
CONNECTA T2.1,2026-01-20 09:52:59,AOS (Rise),142.1,10.0
CONNECTA T2.1,2026-01-20 09:53:02,MAX (Peak),55.8,66.9
CONNECTA T2.1,2026-01-20 09:53:04,LOS (Set),330.7,10.0
CONNECTA T2.1,2026-01-20 09:53:11,AOS (Rise),142.1,10.0
CONNECTA T2.1,2026-01-20 09:53:13,MAX (Peak),62.1,66.9
CONNECTA T2.1,2026-01-20 09:53:16,LOS (Set),330.7,9.9
CONNECTA T2.1,2026-01-20 09:53:33,AOS (Rise),142.2,10.1
CONNECTA T2.1,2026-01-20 09:53:38,LOS (Set),330.8,9.9
CONNECTA T2.1,2026-01-20 09:53:45,AOS (Rise),142.3,10.1
CONNECTA T2.1,2026-01-20 09:54:01,LOS (Set),330.9,10.0
CONNECTA T2.1,2026-01-20 09:54:07,AOS (Rise),142.4,10.0
CONNECTA T2.1,2026-01-20 09:54:24,LOS (Set),330.9,10.0
CONNECTA T2.1,2026-01-20 09:54:30,AOS (Rise),142.4,10.1
CONNECTA T2.1,2026-01-20 09:54:35,LOS (Set),331.0,9.9
CONNECTA T2.1,2026-01-20 09:54:53,AOS (Rise),142.6,10.0
CONNECTA T2.1,2026-01-20 09:54:55,MAX (Peak),53.5,67.2
CONNECTA T2.1,2026-01-20 09:54:58,LOS (Set),331.1,10.0
CONNECTA T2.1,2026-01-20 09:55:04,AOS (Rise),142.6,10.0
CONNECTA T2.1,2026-01-20 09:55:06,MAX (Peak),59.8,67.2
CONNECTA T2.1,2026-01-20 09:55:09,LOS (Set),331.1,10.0
CONNECTA T2.1,2026-01-20 09:55:15,AOS (Rise),142.6,10.0
CONNECTA T2.1,2026-01-20 09:55:18,MAX (Peak),49.7,67.1
CONNECTA T2.1,2026-01-20 09:55:20,LOS (Set),331.1,10.0
CONNECTA T2.1,2026-01-20 09:55:27,AOS (Rise),142.7,10.0
CONNECTA T2.1,2026-01-20 09:55:29,MAX (Peak),55.9,67.3
CONNECTA T2.1,2026-01-20 09:55:32,LOS (Set),331.2,10.0
CONNECTA T2.1,2026-01-20 09:55:38,AOS (Rise),142.7,10.0
CONNECTA T2.1,2026-01-20 09:55:40,MAX (Peak),62.3,67.3
CONNECTA T2.1,2026-01-20 09:55:43,LOS (Set),331.2,10.0
CONNECTA T2.1,2026-01-20 09:55:49,AOS (Rise),142.8,10.0
CONNECTA T2.1,2026-01-20 09:55:54,LOS (Set),331.2,10.0
CONNECTA T2.1,2026-01-20 09:56:00,AOS (Rise),142.8,10.0
CONNECTA T2.1,2026-01-20 09:56:05,LOS (Set),331.3,10.0
CONNECTA T2.1,2026-01-20 09:56:12,AOS (Rise),142.9,10.0
CONNECTA T2.1,2026-01-20 09:56:14,MAX (Peak),48.3,67.2
CONNECTA T2.1,2026-01-20 09:57:45,MAX (Peak),65.6,67.5
CONNECTA T2.1,2026-01-20 09:57:47,LOS (Set),331.5,10.0
CONNECTA T2.1,2026-01-20 09:57:54,AOS (Rise),143.3,10.0
CONNECTA T2.1,2026-01-20 09:57:56,MAX (Peak),55.3,67.7
CONNECTA T2.1,2026-01-20 09:57:59,LOS (Set),331.6,10.0
CONNECTA T2.1,2026-01-20 09:58:05,AOS (Rise),143.3,10.0
CONNECTA T2.1,2026-01-20 09:58:07,MAX (Peak),61.6,67.7
CONNECTA T2.1,2026-01-20 09:58:10,LOS (Set),331.6,10.0
CONNECTA T2.1,2026-01-20 09:58:16,AOS (Rise),143.4,10.0
CONNECTA T2.1,2026-01-20 09:58:19,MAX (Peak),51.3,67.7
CONNECTA T2.1,2026-01-20 09:58:21,LOS (Set),331.6,10.0
CONNECTA T2.1,2026-01-20 09:58:28,AOS (Rise),143.4,10.0
CONNECTA T2.1,2026-01-20 09:58:30,MAX (Peak),57.6,67.8
CONNECTA T2.1,2026-01-20 09:58:44,LOS (Set),331.7,9.9
CONNECTA T2.1,2026-01-20 09:59:02,AOS (Rise),143.5,10.1
CONNECTA T2.1,2026-01-20 09:59:18,LOS (Set),331.8,10.0
CONNECTA T2.1,2026-01-20 09:59:47,AOS (Rise),143.7,10.1
CONNECTA T2.1,2026-01-20 10:00:03,LOS (Set),331.9,9.9
CONNECTA T2.1,2026-01-20 10:00:21,AOS (Rise),143.8,10.1
CONNECTA T2.1,2026-01-20 10:00:34,MAX (Peak),60.2,68.1
CONNECTA T2.1,2026-01-20 10:00:37,LOS (Set),332.0,10.0
CONNECTA T2.1,2026-01-20 10:00:43,AOS (Rise),143.9,10.0
CONNECTA T2.1,2026-01-20 10:00:46,MAX (Peak),49.6,68.0
CONNECTA T2.1,2026-01-20 10:00:48,LOS (Set),332.1,10.0
CONNECTA T2.1,2026-01-20 10:00:55,AOS (Rise),144.0,10.0
CONNECTA T2.1,2026-01-20 10:00:57,MAX (Peak),56.0,68.2
CONNECTA T2.1,2026-01-20 10:01:00,LOS (Set),332.1,10.0
CONNECTA T2.1,2026-01-20 10:01:06,AOS (Rise),144.0,10.0
CONNECTA T2.1,2026-01-20 10:01:08,MAX (Peak),62.4,68.2
CONNECTA T2.1,2026-01-20 10:01:11,LOS (Set),332.1,10.0
CONNECTA T2.1,2026-01-20 10:01:17,AOS (Rise),144.1,10.0
CONNECTA T2.1,2026-01-20 10:01:20,MAX (Peak),51.7,68.1
CONNECTA T2.1,2026-01-20 10:01:22,LOS (Set),332.2,10.0
CONNECTA T2.1,2026-01-20 10:01:29,AOS (Rise),144.1,10.0
CONNECTA T2.1,2026-01-20 10:01:34,LOS (Set),332.2,10.0
CONNECTA T2.1,2026-01-20 10:01:40,AOS (Rise),144.2,10.0
CONNECTA T2.1,2026-01-20 10:01:45,LOS (Set),332.2,10.0
CONNECTA T2.1,2026-01-20 10:01:51,AOS (Rise),144.2,10.1
CONNECTA T2.1,2026-01-20 10:01:56,LOS (Set),332.2,9.9
CONNECTA T2.1,2026-01-20 10:02:03,AOS (Rise),144.2,10.0
CONNECTA T2.1,2026-01-20 10:02:08,LOS (Set),332.3,10.0
CONNECTA T2.1,2026-01-20 10:02:14,AOS (Rise),144.3,10.0
CONNECTA T2.1,2026-01-20 10:02:19,LOS (Set),332.3,10.0
CONNECTA T2.1,2026-01-20 10:02:25,AOS (Rise),144.3,10.0
CONNECTA T2.1,2026-01-20 10:02:30,LOS (Set),332.3,9.9
CONNECTA T2.1,2026-01-20 10:02:37,AOS (Rise),144.4,10.1
CONNECTA T2.1,2026-01-20 10:02:39,MAX (Peak),62.3,68.4
CONNECTA T2.1,2026-01-20 10:02:42,LOS (Set),332.4,10.0
CONNECTA T2.1,2026-01-20 10:02:48,AOS (Rise),144.4,10.0
CONNECTA T2.1,2026-01-20 10:02:50,MAX (Peak),51.5,68.4
CONNECTA T2.1,2026-01-20 10:02:53,LOS (Set),332.4,10.0
CONNECTA T2.1,2026-01-20 10:02:59,AOS (Rise),144.5,10.0
CONNECTA T2.1,2026-01-20 10:03:04,LOS (Set),332.4,10.0
CONNECTA T2.1,2026-01-20 10:03:10,AOS (Rise),144.5,10.0
CONNECTA T2.1,2026-01-20 10:03:15,LOS (Set),332.5,10.0
CONNECTA T2.1,2026-01-20 10:03:22,AOS (Rise),144.6,10.0
CONNECTA T2.1,2026-01-20 10:03:25,MAX (Peak),12.3,60.5
CONNECTA T2.1,2026-01-20 10:03:27,LOS (Set),332.5,10.0
CONNECTA T2.1,2026-01-20 10:03:33,AOS (Rise),144.6,10.0
