Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 04:50:06,LOS (Set),246.8,10.0
CONNECTA T2.1,2026-01-19 04:51:24,AOS (Rise),52.0,10.0
CONNECTA T2.1,2026-01-19 04:51:29,LOS (Set),247.2,9.9
CONNECTA T2.1,2026-01-19 04:51:36,AOS (Rise),52.0,10.1
CONNECTA T2.1,2026-01-19 04:52:27,MAX (Peak),271.3,34.7
CONNECTA T2.1,2026-01-19 04:52:28,LOS (Set),247.5,10.0
CONNECTA T2.1,2026-01-19 04:52:35,AOS (Rise),52.3,10.0
CONNECTA T2.1,2026-01-19 04:52:40,LOS (Set),247.6,10.0
CONNECTA T2.1,2026-01-19 04:52:47,AOS (Rise),52.3,10.0
CONNECTA T2.1,2026-01-19 04:52:52,LOS (Set),247.6,10.0
CONNECTA T2.1,2026-01-19 04:52:58,AOS (Rise),52.4,10.0
CONNECTA T2.1,2026-01-19 04:53:04,LOS (Set),247.7,10.0
CONNECTA T2.1,2026-01-19 04:53:10,AOS (Rise),52.5,10.0
CONNECTA T2.1,2026-01-19 04:53:15,LOS (Set),247.8,10.0
CONNECTA T2.1,2026-01-19 04:53:22,AOS (Rise),52.5,10.0
CONNECTA T2.1,2026-01-19 04:53:24,MAX (Peak),347.5,51.7
CONNECTA T2.1,2026-01-19 04:53:27,LOS (Set),247.8,10.0
CONNECTA T2.1,2026-01-19 04:53:34,AOS (Rise),52.6,10.0
CONNECTA T2.1,2026-01-19 04:53:39,LOS (Set),247.9,10.0
CONNECTA T2.1,2026-01-19 04:53:46,AOS (Rise),52.6,10.0
CONNECTA T2.1,2026-01-19 04:53:51,LOS (Set),248.0,10.0
CONNECTA T2.1,2026-01-19 04:53:58,AOS (Rise),52.7,10.0
CONNECTA T2.1,2026-01-19 04:54:03,LOS (Set),248.0,10.0
CONNECTA T2.1,2026-01-19 04:54:10,AOS (Rise),52.7,10.0
CONNECTA T2.1,2026-01-19 04:54:15,LOS (Set),248.1,10.0
CONNECTA T2.1,2026-01-19 04:54:21,AOS (Rise),52.8,10.0
CONNECTA T2.1,2026-01-19 04:54:22,MAX (Peak),45.4,19.0
CONNECTA T2.1,2026-01-19 04:54:27,LOS (Set),248.2,10.0
CONNECTA T2.1,2026-01-19 04:54:33,AOS (Rise),52.8,10.0
CONNECTA T2.1,2026-01-19 04:54:38,LOS (Set),248.2,10.0
CONNECTA T2.1,2026-01-19 04:54:45,AOS (Rise),52.9,10.0
CONNECTA T2.1,2026-01-19 04:54:50,LOS (Set),248.3,10.0
CONNECTA T2.1,2026-01-19 04:54:57,AOS (Rise),52.9,10.0
CONNECTA T2.1,2026-01-19 04:55:02,LOS (Set),248.3,10.0
CONNECTA T2.1,2026-01-19 04:55:09,AOS (Rise),53.0,10.0
CONNECTA T2.1,2026-01-19 04:55:14,LOS (Set),248.4,10.0
CONNECTA T2.1,2026-01-19 04:55:21,AOS (Rise),53.0,10.0
CONNECTA T2.1,2026-01-19 04:55:26,LOS (Set),248.5,10.0
CONNECTA T2.1,2026-01-19 04:55:32,AOS (Rise),53.1,10.1
CONNECTA T2.1,2026-01-19 04:55:38,LOS (Set),248.5,10.0
CONNECTA T2.1,2026-01-19 04:55:44,AOS (Rise),53.1,10.0
CONNECTA T2.1,2026-01-19 04:55:48,MAX (Peak),288.9,44.3
CONNECTA T2.1,2026-01-19 04:55:49,LOS (Set),248.6,10.0
CONNECTA T2.1,2026-01-19 04:55:56,AOS (Rise),53.2,10.0
CONNECTA T2.1,2026-01-19 04:56:01,LOS (Set),248.7,10.0
CONNECTA T2.1,2026-01-19 04:56:08,AOS (Rise),53.2,10.0
CONNECTA T2.1,2026-01-19 04:56:13,LOS (Set),248.7,10.0
CONNECTA T2.1,2026-01-19 04:56:20,AOS (Rise),53.3,10.0
CONNECTA T2.1,2026-01-19 04:56:25,LOS (Set),248.8,10.0
CONNECTA T2.1,2026-01-19 04:56:32,AOS (Rise),53.3,10.0
CONNECTA T2.1,2026-01-19 04:56:37,LOS (Set),248.8,10.0
CONNECTA T2.1,2026-01-19 04:56:44,AOS (Rise),53.4,10.0
CONNECTA T2.1,2026-01-19 04:56:46,MAX (Peak),335.2,52.6
CONNECTA T2.1,2026-01-19 04:56:49,LOS (Set),248.9,10.0
CONNECTA T2.1,2026-01-19 04:56:55,AOS (Rise),53.5,10.0
CONNECTA T2.1,2026-01-19 04:56:58,MAX (Peak),335.6,52.5
CONNECTA T2.1,2026-01-19 04:57:01,LOS (Set),249.0,10.0
CONNECTA T2.1,2026-01-19 04:57:07,AOS (Rise),53.5,10.0
CONNECTA T2.1,2026-01-19 04:57:10,MAX (Peak),336.0,52.5
CONNECTA T2.1,2026-01-19 04:57:12,LOS (Set),249.0,10.0
CONNECTA T2.1,2026-01-19 04:57:19,AOS (Rise),53.6,10.0
CONNECTA T2.1,2026-01-19 04:57:22,MAX (Peak),326.5,52.5
CONNECTA T2.1,2026-01-19 04:57:24,LOS (Set),249.1,10.0
CONNECTA T2.1,2026-01-19 04:57:31,AOS (Rise),53.6,10.0
CONNECTA T2.1,2026-01-19 04:57:34,MAX (Peak),326.9,52.5
CONNECTA T2.1,2026-01-19 04:57:36,LOS (Set),249.2,10.0
CONNECTA T2.1,2026-01-19 04:57:43,AOS (Rise),53.6,10.0
CONNECTA T2.1,2026-01-19 04:57:48,LOS (Set),249.2,10.0
CONNECTA T2.1,2026-01-19 04:57:55,AOS (Rise),53.7,10.1
CONNECTA T2.1,2026-01-19 04:58:00,LOS (Set),249.3,10.0
CONNECTA T2.1,2026-01-19 04:58:06,AOS (Rise),53.8,10.0
CONNECTA T2.1,2026-01-19 04:58:12,LOS (Set),249.3,10.0
CONNECTA T2.1,2026-01-19 04:58:18,AOS (Rise),53.8,10.0
CONNECTA T2.1,2026-01-19 04:58:23,LOS (Set),249.4,9.9
CONNECTA T2.1,2026-01-19 04:58:30,AOS (Rise),53.9,10.0
CONNECTA T2.1,2026-01-19 04:58:35,LOS (Set),249.5,10.0
CONNECTA T2.1,2026-01-19 04:58:42,AOS (Rise),53.9,10.0
CONNECTA T2.1,2026-01-19 04:58:47,LOS (Set),249.5,10.0
CONNECTA T2.1,2026-01-19 04:58:54,AOS (Rise),54.0,10.0
CONNECTA T2.1,2026-01-19 04:58:58,MAX (Peak),280.4,39.1
CONNECTA T2.1,2026-01-19 04:58:59,LOS (Set),249.6,10.0
CONNECTA T2.1,2026-01-19 04:59:06,AOS (Rise),54.0,10.0
CONNECTA T2.1,2026-01-19 04:59:11,LOS (Set),249.6,10.0
CONNECTA T2.1,2026-01-19 04:59:18,AOS (Rise),54.1,10.0
CONNECTA T2.1,2026-01-19 04:59:23,LOS (Set),249.7,10.0
CONNECTA T2.1,2026-01-19 04:59:29,AOS (Rise),54.1,10.0
CONNECTA T2.1,2026-01-19 04:59:35,LOS (Set),249.8,10.0
CONNECTA T2.1,2026-01-19 04:59:41,AOS (Rise),54.2,10.0
CONNECTA T2.1,2026-01-19 04:59:46,LOS (Set),249.8,10.0
CONNECTA T2.1,2026-01-19 04:59:53,AOS (Rise),54.2,10.0
CONNECTA T2.1,2026-01-19 04:59:58,LOS (Set),249.9,10.0
CONNECTA T2.1,2026-01-19 05:00:05,AOS (Rise),54.3,10.0
CONNECTA T2.1,2026-01-19 05:00:10,LOS (Set),249.9,10.0
CONNECTA T2.1,2026-01-19 05:00:17,AOS (Rise),54.3,10.0
CONNECTA T2.1,2026-01-19 05:00:22,MAX (Peak),257.3,18.6
CONNECTA T2.1,2026-01-19 05:00:34,LOS (Set),250.1,10.0
CONNECTA T2.1,2026-01-19 05:01:04,AOS (Rise),54.6,10.0
CONNECTA T2.1,2026-01-19 05:01:09,LOS (Set),250.2,9.9
CONNECTA T2.1,2026-01-19 05:01:40,AOS (Rise),54.7,10.0
CONNECTA T2.1,2026-01-19 05:01:45,LOS (Set),250.4,10.0
CONNECTA T2.1,2026-01-19 05:02:15,AOS (Rise),54.9,10.0
CONNECTA T2.1,2026-01-19 05:02:27,MAX (Peak),48.8,17.3
CONNECTA T2.1,2026-01-19 05:02:32,LOS (Set),250.7,10.0
CONNECTA T2.1,2026-01-19 05:02:39,AOS (Rise),54.9,10.1
CONNECTA T2.1,2026-01-19 05:02:44,LOS (Set),250.8,10.0
CONNECTA T2.1,2026-01-19 05:02:51,AOS (Rise),55.0,10.0
CONNECTA T2.1,2026-01-19 05:02:56,LOS (Set),250.8,10.0
CONNECTA T2.1,2026-01-19 05:03:03,AOS (Rise),55.1,10.0
CONNECTA T2.1,2026-01-19 05:03:08,LOS (Set),250.9,10.0
CONNECTA T2.1,2026-01-19 05:03:14,AOS (Rise),55.1,10.0
CONNECTA T2.1,2026-01-19 05:03:20,LOS (Set),251.0,10.0
CONNECTA T2.1,2026-01-19 05:03:26,AOS (Rise),55.2,10.0
CONNECTA T2.1,2026-01-19 05:03:31,LOS (Set),251.0,10.0
CONNECTA T2.1,2026-01-19 05:03:38,AOS (Rise),55.3,10.0
CONNECTA T2.1,2026-01-19 05:03:43,LOS (Set),251.1,10.0
CONNECTA T2.1,2026-01-19 05:03:50,AOS (Rise),55.3,10.0
CONNECTA T2.1,2026-01-19 05:03:51,MAX (Peak),25.7,38.0
CONNECTA T2.1,2026-01-19 05:03:55,LOS (Set),251.1,9.9
CONNECTA T2.1,2026-01-19 05:04:02,AOS (Rise),55.4,10.0
CONNECTA T2.1,2026-01-19 05:04:07,LOS (Set),251.2,10.0
CONNECTA T2.1,2026-01-19 05:04:14,AOS (Rise),55.4,10.0
CONNECTA T2.1,2026-01-19 05:04:19,LOS (Set),251.3,10.0
CONNECTA T2.1,2026-01-19 05:04:26,AOS (Rise),55.5,10.0
CONNECTA T2.1,2026-01-19 05:04:31,LOS (Set),251.3,9.9
CONNECTA T2.1,2026-01-19 05:04:37,AOS (Rise),55.5,10.1
CONNECTA T2.1,2026-01-19 05:04:43,LOS (Set),251.4,10.0
CONNECTA T2.1,2026-01-19 05:04:49,AOS (Rise),55.6,10.0
CONNECTA T2.1,2026-01-19 05:04:54,LOS (Set),251.5,10.0
CONNECTA T2.1,2026-01-19 05:05:01,AOS (Rise),55.6,10.0
CONNECTA T2.1,2026-01-19 05:05:06,LOS (Set),251.5,10.0
CONNECTA T2.1,2026-01-19 05:05:13,AOS (Rise),55.6,10.1
CONNECTA T2.1,2026-01-19 05:05:15,MAX (Peak),348.9,50.9
CONNECTA T2.1,2026-01-19 05:05:18,LOS (Set),251.6,10.0
CONNECTA T2.1,2026-01-19 05:05:25,AOS (Rise),55.7,10.0
CONNECTA T2.1,2026-01-19 05:05:27,MAX (Peak),330.0,51.8
CONNECTA T2.1,2026-01-19 05:05:30,LOS (Set),251.7,10.0
CONNECTA T2.1,2026-01-19 05:05:37,AOS (Rise),55.8,10.0
CONNECTA T2.1,2026-01-19 05:05:39,MAX (Peak),330.3,51.8
CONNECTA T2.1,2026-01-19 05:05:42,LOS (Set),251.7,10.0
CONNECTA T2.1,2026-01-19 05:05:48,AOS (Rise),55.8,10.0
CONNECTA T2.1,2026-01-19 05:05:51,MAX (Peak),330.5,51.8
CONNECTA T2.1,2026-01-19 05:05:54,LOS (Set),251.8,10.0
CONNECTA T2.1,2026-01-19 05:06:00,AOS (Rise),55.9,10.0
CONNECTA T2.1,2026-01-19 05:06:03,MAX (Peak),330.8,51.8
CONNECTA T2.1,2026-01-19 05:09:11,MAX (Peak),17.4,42.9
CONNECTA T2.1,2026-01-19 05:09:15,LOS (Set),252.9,10.0
CONNECTA T2.1,2026-01-19 05:09:22,AOS (Rise),56.8,10.1
CONNECTA T2.1,2026-01-19 05:09:27,LOS (Set),252.9,10.0
CONNECTA T2.1,2026-01-19 05:09:45,AOS (Rise),56.9,10.1
CONNECTA T2.1,2026-01-19 05:09:50,LOS (Set),253.0,10.0
CONNECTA T2.1,2026-01-19 05:09:57,AOS (Rise),56.9,10.1
CONNECTA T2.1,2026-01-19 05:10:02,LOS (Set),253.1,10.0
CONNECTA T2.1,2026-01-19 05:10:09,AOS (Rise),57.0,10.1
CONNECTA T2.1,2026-01-19 05:10:14,LOS (Set),253.2,10.0
CONNECTA T2.1,2026-01-19 05:10:33,AOS (Rise),57.1,10.1
CONNECTA T2.1,2026-01-19 05:10:38,LOS (Set),253.3,9.9
CONNECTA T2.1,2026-01-19 05:10:45,AOS (Rise),57.1,10.1
CONNECTA T2.1,2026-01-19 05:10:50,LOS (Set),253.3,9.9
CONNECTA T2.1,2026-01-19 05:10:56,AOS (Rise),57.2,10.1
CONNECTA T2.1,2026-01-19 05:11:01,LOS (Set),253.4,9.9
CONNECTA T2.1,2026-01-19 05:11:20,AOS (Rise),57.3,10.1
CONNECTA T2.1,2026-01-19 05:11:25,LOS (Set),253.5,9.9
CONNECTA T2.1,2026-01-19 05:11:32,AOS (Rise),57.3,10.1
CONNECTA T2.1,2026-01-19 05:11:37,LOS (Set),253.5,9.9
CONNECTA T2.1,2026-01-19 05:11:44,AOS (Rise),57.4,10.1
CONNECTA T2.1,2026-01-19 05:11:49,LOS (Set),253.6,9.9
CONNECTA T2.1,2026-01-19 05:11:56,AOS (Rise),57.4,10.1
CONNECTA T2.1,2026-01-19 05:12:01,LOS (Set),253.8,10.0
CONNECTA T2.1,2026-01-19 05:12:07,AOS (Rise),57.5,10.1
CONNECTA T2.1,2026-01-19 05:12:24,LOS (Set),253.9,10.0
CONNECTA T2.1,2026-01-19 05:12:31,AOS (Rise),57.7,10.0
CONNECTA T2.1,2026-01-19 05:12:36,LOS (Set),253.9,9.9
CONNECTA T2.1,2026-01-19 05:12:43,AOS (Rise),57.7,10.0
CONNECTA T2.1,2026-01-19 05:12:48,LOS (Set),254.0,9.9
CONNECTA T2.1,2026-01-19 05:12:55,AOS (Rise),57.8,10.1
CONNECTA T2.1,2026-01-19 05:12:56,MAX (Peak),12.7,45.0
CONNECTA T2.1,2026-01-19 05:13:00,LOS (Set),254.1,10.0
CONNECTA T2.1,2026-01-19 05:13:07,AOS (Rise),57.9,10.0
CONNECTA T2.1,2026-01-19 05:13:09,MAX (Peak),337.8,51.2
CONNECTA T2.1,2026-01-19 05:13:12,LOS (Set),254.2,10.0
CONNECTA T2.1,2026-01-19 05:13:18,AOS (Rise),57.9,10.0
CONNECTA T2.1,2026-01-19 05:13:21,MAX (Peak),337.9,51.2
CONNECTA T2.1,2026-01-19 05:13:24,LOS (Set),254.2,10.0
CONNECTA T2.1,2026-01-19 05:13:30,AOS (Rise),58.0,10.0
CONNECTA T2.1,2026-01-19 05:13:33,MAX (Peak),338.0,51.2
CONNECTA T2.1,2026-01-19 05:13:35,LOS (Set),254.3,10.0
CONNECTA T2.1,2026-01-19 05:13:42,AOS (Rise),58.0,10.0
CONNECTA T2.1,2026-01-19 05:13:45,MAX (Peak),338.2,51.2
CONNECTA T2.1,2026-01-19 05:15:44,MAX (Peak),289.4,39.9
CONNECTA T2.1,2026-01-19 05:17:43,MAX (Peak),268.7,24.1
CONNECTA T2.1,2026-01-19 05:17:44,LOS (Set),255.6,10.0
CONNECTA T2.1,2026-01-19 05:17:51,AOS (Rise),59.2,10.1
CONNECTA T2.1,2026-01-19 05:17:56,LOS (Set),255.7,10.0
CONNECTA T2.1,2026-01-19 05:18:03,AOS (Rise),59.2,10.0
CONNECTA T2.1,2026-01-19 05:18:08,LOS (Set),255.8,10.0
CONNECTA T2.1,2026-01-19 05:18:14,AOS (Rise),59.3,10.0
CONNECTA T2.1,2026-01-19 05:18:20,LOS (Set),255.8,9.9
CONNECTA T2.1,2026-01-19 05:18:26,AOS (Rise),59.4,10.0
CONNECTA T2.1,2026-01-19 05:18:31,LOS (Set),255.9,10.0
CONNECTA T2.1,2026-01-19 05:18:38,AOS (Rise),59.4,10.0
CONNECTA T2.1,2026-01-19 05:18:43,LOS (Set),255.9,10.0
CONNECTA T2.1,2026-01-19 05:18:50,AOS (Rise),59.4,10.1
CONNECTA T2.1,2026-01-19 05:18:55,LOS (Set),256.0,10.0
CONNECTA T2.1,2026-01-19 05:19:02,AOS (Rise),59.5,10.0
CONNECTA T2.1,2026-01-19 05:19:03,MAX (Peak),34.4,34.0
CONNECTA T2.1,2026-01-19 05:21:02,MAX (Peak),7.7,46.8
CONNECTA T2.1,2026-01-19 05:21:05,LOS (Set),256.7,10.0
CONNECTA T2.1,2026-01-19 05:21:12,AOS (Rise),60.2,10.0
CONNECTA T2.1,2026-01-19 05:21:15,MAX (Peak),340.9,50.6
CONNECTA T2.1,2026-01-19 05:21:17,LOS (Set),256.8,10.0
CONNECTA T2.1,2026-01-19 05:21:24,AOS (Rise),60.2,10.0
CONNECTA T2.1,2026-01-19 05:21:26,MAX (Peak),341.0,50.6
CONNECTA T2.1,2026-01-19 05:21:29,LOS (Set),256.9,10.0
CONNECTA T2.1,2026-01-19 05:21:36,AOS (Rise),60.3,10.0
CONNECTA T2.1,2026-01-19 05:21:38,MAX (Peak),341.0,50.6
CONNECTA T2.1,2026-01-19 05:21:41,LOS (Set),256.9,10.0
CONNECTA T2.1,2026-01-19 05:21:48,AOS (Rise),60.3,10.0
CONNECTA T2.1,2026-01-19 05:21:50,MAX (Peak),341.0,50.6
CONNECTA T2.1,2026-01-19 05:21:53,LOS (Set),257.0,10.0
CONNECTA T2.1,2026-01-19 05:21:59,AOS (Rise),60.3,10.0
CONNECTA T2.1,2026-01-19 05:22:05,LOS (Set),257.0,10.0
CONNECTA T2.1,2026-01-19 05:22:11,AOS (Rise),60.4,10.0
CONNECTA T2.1,2026-01-19 05:22:16,LOS (Set),257.1,10.0
CONNECTA T2.1,2026-01-19 05:22:23,AOS (Rise),60.5,10.0
CONNECTA T2.1,2026-01-19 05:22:28,LOS (Set),257.2,10.0
CONNECTA T2.1,2026-01-19 05:22:35,AOS (Rise),60.5,10.0
CONNECTA T2.1,2026-01-19 05:22:40,LOS (Set),257.2,10.0
CONNECTA T2.1,2026-01-19 05:22:47,AOS (Rise),60.6,10.0
CONNECTA T2.1,2026-01-19 05:22:48,MAX (Peak),29.2,37.9
CONNECTA T2.1,2026-01-19 05:22:52,LOS (Set),257.3,9.9
CONNECTA T2.1,2026-01-19 05:22:59,AOS (Rise),60.7,10.0
CONNECTA T2.1,2026-01-19 05:23:04,LOS (Set),257.4,10.0
CONNECTA T2.1,2026-01-19 05:23:10,AOS (Rise),60.7,10.0
CONNECTA T2.1,2026-01-19 05:23:16,LOS (Set),257.4,10.0
CONNECTA T2.1,2026-01-19 05:23:22,AOS (Rise),60.8,10.0
CONNECTA T2.1,2026-01-19 05:23:27,LOS (Set),257.5,9.9
CONNECTA T2.1,2026-01-19 05:23:34,AOS (Rise),60.8,10.0
CONNECTA T2.1,2026-01-19 05:23:39,LOS (Set),257.5,10.0
CONNECTA T2.1,2026-01-19 05:23:46,AOS (Rise),60.9,10.0
CONNECTA T2.1,2026-01-19 05:23:51,LOS (Set),257.6,10.0
CONNECTA T2.1,2026-01-19 05:23:58,AOS (Rise),60.9,10.0
CONNECTA T2.1,2026-01-19 05:24:03,LOS (Set),257.7,10.0
CONNECTA T2.1,2026-01-19 05:24:10,AOS (Rise),61.0,10.0
CONNECTA T2.1,2026-01-19 05:24:14,MAX (Peak),270.3,23.3
CONNECTA T2.1,2026-01-19 05:24:15,LOS (Set),257.8,10.0
CONNECTA T2.1,2026-01-19 05:24:21,AOS (Rise),61.0,10.0
CONNECTA T2.1,2026-01-19 05:24:27,LOS (Set),257.8,10.0
CONNECTA T2.1,2026-01-19 05:24:33,AOS (Rise),61.1,10.0
CONNECTA T2.1,2026-01-19 05:24:38,LOS (Set),257.9,10.0
CONNECTA T2.1,2026-01-19 05:24:45,AOS (Rise),61.1,10.0
CONNECTA T2.1,2026-01-19 05:24:50,LOS (Set),257.9,10.0
CONNECTA T2.1,2026-01-19 05:24:57,AOS (Rise),61.2,10.0
CONNECTA T2.1,2026-01-19 05:25:02,LOS (Set),258.0,10.0
CONNECTA T2.1,2026-01-19 05:25:09,AOS (Rise),61.3,10.0
CONNECTA T2.1,2026-01-19 05:25:12,MAX (Peak),331.3,50.1
CONNECTA T2.1,2026-01-19 05:25:14,LOS (Set),258.1,10.0
CONNECTA T2.1,2026-01-19 05:25:21,AOS (Rise),61.3,10.0
CONNECTA T2.1,2026-01-19 05:25:26,LOS (Set),258.1,10.0
CONNECTA T2.1,2026-01-19 05:25:32,AOS (Rise),61.4,10.0
CONNECTA T2.1,2026-01-19 05:25:38,LOS (Set),258.2,10.0
CONNECTA T2.1,2026-01-19 05:25:44,AOS (Rise),61.5,10.0
CONNECTA T2.1,2026-01-19 05:25:49,LOS (Set),258.3,10.0
CONNECTA T2.1,2026-01-19 05:25:56,AOS (Rise),61.5,10.0
CONNECTA T2.1,2026-01-19 05:26:01,LOS (Set),258.3,10.0
CONNECTA T2.1,2026-01-19 05:26:08,AOS (Rise),61.6,10.0
CONNECTA T2.1,2026-01-19 05:26:09,MAX (Peak),40.5,30.7
CONNECTA T2.1,2026-01-19 05:27:00,LOS (Set),258.7,10.0
CONNECTA T2.1,2026-01-19 05:27:07,AOS (Rise),61.8,10.1
CONNECTA T2.1,2026-01-19 05:27:12,LOS (Set),258.7,9.9
CONNECTA T2.1,2026-01-19 05:28:30,AOS (Rise),62.2,10.1
CONNECTA T2.1,2026-01-19 05:28:35,LOS (Set),259.2,10.0
CONNECTA T2.1,2026-01-19 05:28:42,AOS (Rise),62.3,10.0
CONNECTA T2.1,2026-01-19 05:29:08,MAX (Peak),357.7,48.9
CONNECTA T2.1,2026-01-19 05:29:11,LOS (Set),259.4,10.0
CONNECTA T2.1,2026-01-19 05:29:17,AOS (Rise),62.5,10.0
CONNECTA T2.1,2026-01-19 05:29:21,MAX (Peak),297.7,41.1
CONNECTA T2.1,2026-01-19 05:29:23,LOS (Set),259.5,10.0
CONNECTA T2.1,2026-01-19 05:29:29,AOS (Rise),62.6,10.0
CONNECTA T2.1,2026-01-19 05:29:32,MAX (Peak),329.9,49.6
CONNECTA T2.1,2026-01-19 05:29:34,LOS (Set),259.5,10.0
CONNECTA T2.1,2026-01-19 05:29:41,AOS (Rise),62.6,10.0
CONNECTA T2.1,2026-01-19 05:29:43,MAX (Peak),6.1,47.3
CONNECTA T2.1,2026-01-19 05:29:46,LOS (Set),259.6,10.0
CONNECTA T2.1,2026-01-19 05:29:53,AOS (Rise),62.7,10.0
CONNECTA T2.1,2026-01-19 05:29:56,MAX (Peak),304.6,43.9
CONNECTA T2.1,2026-01-19 05:29:58,LOS (Set),259.6,9.9
CONNECTA T2.1,2026-01-19 05:30:17,AOS (Rise),62.8,10.0
CONNECTA T2.1,2026-01-19 05:30:22,LOS (Set),259.7,9.9
CONNECTA T2.1,2026-01-19 05:30:40,AOS (Rise),62.9,10.0
CONNECTA T2.1,2026-01-19 05:30:45,LOS (Set),259.9,9.9
CONNECTA T2.1,2026-01-19 05:30:52,AOS (Rise),63.0,10.0
CONNECTA T2.1,2026-01-19 05:31:09,LOS (Set),260.0,9.9
CONNECTA T2.1,2026-01-19 05:31:16,AOS (Rise),63.1,10.0
CONNECTA T2.1,2026-01-19 05:31:21,LOS (Set),260.1,9.9
CONNECTA T2.1,2026-01-19 05:31:39,AOS (Rise),63.2,10.0
CONNECTA T2.1,2026-01-19 05:31:42,MAX (Peak),337.8,49.9
CONNECTA T2.1,2026-01-19 05:31:45,LOS (Set),260.2,10.0
CONNECTA T2.1,2026-01-19 05:31:51,AOS (Rise),63.3,10.0
CONNECTA T2.1,2026-01-19 05:31:54,MAX (Peak),337.7,49.9
CONNECTA T2.1,2026-01-19 05:31:56,LOS (Set),260.3,10.0
CONNECTA T2.1,2026-01-19 05:32:03,AOS (Rise),63.3,10.0
CONNECTA T2.1,2026-01-19 05:32:08,LOS (Set),260.3,9.9
CONNECTA T2.1,2026-01-19 05:32:15,AOS (Rise),63.4,10.0
CONNECTA T2.1,2026-01-19 05:32:20,LOS (Set),260.4,10.0
CONNECTA T2.1,2026-01-19 05:32:27,AOS (Rise),63.4,10.0
CONNECTA T2.1,2026-01-19 05:32:32,LOS (Set),260.5,10.0
CONNECTA T2.1,2026-01-19 05:32:39,AOS (Rise),63.5,10.0
CONNECTA T2.1,2026-01-19 05:32:44,LOS (Set),260.5,10.0
CONNECTA T2.1,2026-01-19 05:32:50,AOS (Rise),63.5,10.1
CONNECTA T2.1,2026-01-19 05:32:56,LOS (Set),260.6,10.0
CONNECTA T2.1,2026-01-19 05:33:02,AOS (Rise),63.6,10.1
CONNECTA T2.1,2026-01-19 05:33:07,LOS (Set),260.7,9.9
CONNECTA T2.1,2026-01-19 05:33:14,AOS (Rise),63.6,10.1
CONNECTA T2.1,2026-01-19 05:33:17,MAX (Peak),318.8,47.5
CONNECTA T2.1,2026-01-19 05:33:19,LOS (Set),260.7,10.0
CONNECTA T2.1,2026-01-19 05:33:38,AOS (Rise),63.7,10.1
CONNECTA T2.1,2026-01-19 05:33:43,LOS (Set),260.9,10.0
CONNECTA T2.1,2026-01-19 05:34:01,AOS (Rise),63.9,10.1
CONNECTA T2.1,2026-01-19 05:34:07,LOS (Set),261.0,10.0
CONNECTA T2.1,2026-01-19 05:34:13,AOS (Rise),63.9,10.0
CONNECTA T2.1,2026-01-19 05:34:30,LOS (Set),261.1,10.0
CONNECTA T2.1,2026-01-19 05:34:37,AOS (Rise),64.1,10.0
CONNECTA T2.1,2026-01-19 05:34:42,LOS (Set),261.2,9.9
CONNECTA T2.1,2026-01-19 05:35:01,AOS (Rise),64.2,10.0
CONNECTA T2.1,2026-01-19 05:35:03,MAX (Peak),344.4,49.8
CONNECTA T2.1,2026-01-19 05:35:06,LOS (Set),261.3,9.9
CONNECTA T2.1,2026-01-19 05:35:24,AOS (Rise),64.3,10.0
CONNECTA T2.1,2026-01-19 05:35:29,LOS (Set),261.5,10.0
CONNECTA T2.1,2026-01-19 05:35:36,AOS (Rise),64.3,10.1
CONNECTA T2.1,2026-01-19 05:35:53,LOS (Set),261.6,10.0
CONNECTA T2.1,2026-01-19 05:36:00,AOS (Rise),64.5,10.0
CONNECTA T2.1,2026-01-19 05:36:17,LOS (Set),261.7,9.9
CONNECTA T2.1,2026-01-19 05:36:23,AOS (Rise),64.6,10.0
CONNECTA T2.1,2026-01-19 05:36:29,LOS (Set),261.8,9.9
CONNECTA T2.1,2026-01-19 05:36:47,AOS (Rise),64.7,10.0
CONNECTA T2.1,2026-01-19 05:36:50,MAX (Peak),342.6,49.7
CONNECTA T2.1,2026-01-19 05:36:52,LOS (Set),261.9,10.0
CONNECTA T2.1,2026-01-19 05:36:59,AOS (Rise),64.8,10.0
CONNECTA T2.1,2026-01-19 05:37:02,MAX (Peak),342.4,49.7
CONNECTA T2.1,2026-01-19 05:37:04,LOS (Set),262.0,10.0
CONNECTA T2.1,2026-01-19 05:37:11,AOS (Rise),64.8,10.0
CONNECTA T2.1,2026-01-19 05:37:13,MAX (Peak),342.2,49.7
CONNECTA T2.1,2026-01-19 05:37:16,LOS (Set),262.1,10.0
CONNECTA T2.1,2026-01-19 05:37:23,AOS (Rise),64.9,10.0
CONNECTA T2.1,2026-01-19 05:37:25,MAX (Peak),342.0,49.7
CONNECTA T2.1,2026-01-19 05:37:28,LOS (Set),262.1,10.0
CONNECTA T2.1,2026-01-19 05:37:34,AOS (Rise),65.0,10.0
CONNECTA T2.1,2026-01-19 05:37:37,MAX (Peak),341.8,49.7
CONNECTA T2.1,2026-01-19 05:37:40,LOS (Set),262.2,10.0
CONNECTA T2.1,2026-01-19 05:37:46,AOS (Rise),64.9,10.1
CONNECTA T2.1,2026-01-19 05:37:51,LOS (Set),262.3,10.0
CONNECTA T2.1,2026-01-19 05:38:10,AOS (Rise),65.1,10.0
CONNECTA T2.1,2026-01-19 05:38:15,LOS (Set),262.4,10.0
